campaign_name,date,hourly_window,spend,impressions,clicks,ctr,cpc,cpm,cpp,web_in_store_purchase,add_to_cart,landing_page_view,video_view,post,post_reaction,initiate_checkout,post_interaction_gross,view_content,post_engagement,page_engagement
5 HOURS FLASH-10OCT,2025-10-11,10:00:00 - 10:59:59,65.85,88,0,0.0,0.0,748.295455,0.0,0,0,8,0,0,1,0,1,8,2,2
5 HOURS FLASH-10OCT,2025-10-11,11:00:00 - 11:59:59,75.48,113,5,4.424779,15.096,667.964602,0.0,0,0,0,13,0,3,0,3,0,20,20
5 HOURS FLASH-10OCT,2025-10-11,12:00:00 - 12:59:59,65.77,127,2,1.574803,32.885,517.874016,0.0,0,0,4,11,0,1,0,1,4,14,14
5 HOURS FLASH-10OCT,2025-10-11,13:00:00 - 13:59:59,70.0,107,3,2.803738,23.333333,654.205607,0.0,0,0,0,8,0,0,0,0,0,11,11
5 HOURS FLASH-10OCT,2025-10-11,14:00:00 - 14:59:59,68.7,120,5,4.166667,13.74,572.5,0.0,0,0,16,9,0,0,0,0,14,15,15
5 HOURS FLASH-10OCT,2025-10-11,15:00:00 - 15:59:59,40.05,70,5,7.142857,8.01,572.142857,0.0,0,0,8,5,0,0,0,0,8,9,9
5 HOURS FLASH-10OCT,2025-10-11,16:00:00 - 16:59:59,64.07,101,10,9.90099,6.407,634.356436,0.0,0,0,10,2,0,1,0,3,20,14,14
5 HOURS FLASH-10OCT,2025-10-11,17:00:00 - 17:59:59,47.31,85,3,3.529412,15.77,556.588235,0.0,0,0,6,3,1,0,0,1,28,6,6
5 HOURS FLASH-10OCT,2025-10-11,18:00:00 - 18:59:59,62.93,83,3,3.614458,20.976667,758.192771,0.0,0,0,2,1,1,0,0,1,12,5,5
5 HOURS FLASH-10OCT,2025-10-11,19:00:00 - 19:59:59,26.08,53,1,1.886792,26.08,492.075472,0.0,0,0,2,0,0,0,0,0,2,1,1
5 HOURS FLASH-10OCT,2025-10-11,20:00:00 - 20:59:59,47.41,69,1,1.449275,47.41,687.101449,0.0,0,0,0,1,0,0,0,0,0,1,1
5 HOURS FLASH-10OCT,2025-10-11,21:00:00 - 21:59:59,31.92,59,2,3.389831,15.96,541.016949,0.0,0,0,2,1,0,0,0,0,4,3,3
5 HOURS FLASH-10OCT,2025-10-11,22:00:00 - 22:59:59,40.13,77,2,2.597403,20.065,521.168831,0.0,0,0,4,2,0,0,0,0,4,4,4
5 HOURS FLASH-10OCT,2025-10-11,23:00:00 - 23:59:59,8.81,21,1,4.761905,8.81,419.52381,0.0,0,0,2,0,0,0,0,0,2,1,1
5 HOURS FLASH-10OCT,2025-10-12,00:00:00 - 00:59:59,35.36,81,2,2.469136,17.68,436.54321,0.0,0,0,4,4,0,0,0,0,4,6,6
5 HOURS FLASH-10OCT,2025-10-12,01:00:00 - 01:59:59,49.94,86,3,3.488372,16.646667,580.697674,0.0,0,0,2,4,0,0,0,0,4,6,6
5 HOURS FLASH-10OCT,2025-10-12,02:00:00 - 02:59:59,22.72,39,2,5.128205,11.36,582.564103,0.0,0,0,6,0,0,0,0,0,2,2,2
5 HOURS FLASH-10OCT,2025-10-12,03:00:00 - 03:59:59,6.74,16,0,0.0,0.0,421.25,0.0,0,0,0,0,0,0,0,0,0,0,0
5 HOURS FLASH-10OCT,2025-10-12,04:00:00 - 04:59:59,7.66,15,0,0.0,0.0,510.666667,0.0,0,0,0,1,0,0,0,0,0,1,1
5 HOURS FLASH-10OCT,2025-10-12,05:00:00 - 05:59:59,11.36,30,0,0.0,0.0,378.666667,0.0,0,0,0,2,0,0,0,0,0,2,2
5 HOURS FLASH-10OCT,2025-10-12,06:00:00 - 06:59:59,34.29,60,0,0.0,0.0,571.5,0.0,0,0,0,4,0,0,0,0,0,4,4
5 HOURS FLASH-10OCT,2025-10-12,07:00:00 - 07:59:59,37.3,80,1,1.25,37.3,466.25,0.0,0,0,2,3,0,0,0,0,2,4,4
5 HOURS FLASH-10OCT,2025-10-12,08:00:00 - 08:59:59,81.64,129,3,2.325581,27.213333,632.868217,0.0,0,0,0,5,0,0,0,0,4,8,8
5 HOURS FLASH-10OCT,2025-10-12,09:00:00 - 09:59:59,82.0,128,3,2.34375,27.333333,640.625,0.0,0,0,6,8,1,2,0,3,10,12,12
5 HOURS FLASH-10OCT,2025-10-12,10:00:00 - 10:59:59,97.57,128,4,3.125,24.3925,762.265625,0.0,0,0,2,3,0,0,0,0,10,7,7
5 HOURS FLASH-10OCT,2025-10-12,11:00:00 - 11:59:59,100.09,158,3,1.898734,33.363333,633.481013,0.0,0,0,4,1,0,0,0,0,8,4,4
5 HOURS FLASH-10OCT,2025-10-12,12:00:00 - 12:59:59,90.4,189,5,2.645503,18.08,478.306878,0.0,0,0,10,2,0,1,0,1,20,8,8
5 HOURS FLASH-10OCT,2025-10-12,13:00:00 - 13:59:59,58.43,125,4,3.2,14.6075,467.44,0.0,0,0,8,0,0,0,0,0,16,4,4
5 HOURS FLASH-10OCT,2025-10-12,14:00:00 - 14:59:59,47.18,75,3,4.0,15.726667,629.066667,0.0,0,0,4,4,0,0,0,0,28,7,7
5 HOURS FLASH-10OCT,2025-10-12,15:00:00 - 15:59:59,45.43,78,1,1.282051,45.43,582.435897,0.0,0,0,2,1,0,0,0,0,2,2,2
5 HOURS FLASH-10OCT,2025-10-12,16:00:00 - 16:59:59,22.0,49,1,2.040816,22.0,448.979592,0.0,0,0,0,0,0,0,0,0,0,0,0
5 HOURS FLASH-10OCT,2025-10-12,21:00:00 - 21:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
5 HOURS FLASH-10OCT,2025-10-12,22:00:00 - 22:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
5 HOURS FLASH-10OCT,2025-10-13,10:00:00 - 10:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,6,0,0
5 HOURS FLASH-10OCT,2025-10-13,12:00:00 - 12:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,4,0,0
5 HOURS FLASH-10OCT,2025-10-13,17:00:00 - 17:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
5 HOURS FLASH-10OCT,2025-10-14,12:00:00 - 12:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
5 HOURS FLASH-10OCT,2025-10-15,21:00:00 - 21:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
AR-TH-111-LUMIRINSE-PMF-11OCT,2025-10-11,11:00:00 - 11:59:59,1.31,2,0,0.0,0.0,655.0,0.0,0,0,0,1,0,0,0,0,0,1,1
AR-TH-111-LUMIRINSE-PMF-11OCT,2025-10-11,12:00:00 - 12:59:59,173.59,285,6,2.105263,28.931667,609.087719,0.0,0,0,12,16,1,1,0,2,16,23,23
AR-TH-111-LUMIRINSE-PMF-11OCT,2025-10-11,13:00:00 - 13:59:59,180.6,237,19,8.016878,9.505263,762.025316,0.0,3,2,16,7,0,1,2,1,28,26,26
AR-TH-111-LUMIRINSE-PMF-11OCT,2025-10-11,14:00:00 - 14:59:59,60.66,88,12,13.636364,5.055,689.318182,0.0,0,2,10,23,1,1,2,2,20,33,33
AR-TH-111-LUMIRINSE-PMF-11OCT,2025-10-11,15:00:00 - 15:59:59,246.34,280,7,2.5,35.191429,879.785714,0.0,0,0,14,63,0,2,0,2,36,70,70
AR-TH-111-LUMIRINSE-PMF-11OCT,2025-10-11,16:00:00 - 16:59:59,181.22,225,6,2.666667,30.203333,805.422222,0.0,0,0,4,48,1,0,0,1,10,55,55
AR-TH-111-LUMIRINSE-PMF-11OCT,2025-10-11,17:00:00 - 17:59:59,237.83,243,5,2.057613,47.566,978.72428,0.0,0,0,8,51,0,4,0,5,8,61,61
AR-TH-111-LUMIRINSE-PMF-11OCT,2025-10-11,18:00:00 - 18:59:59,97.14,93,3,3.225806,32.38,1044.516129,0.0,0,0,4,22,0,0,0,1,4,25,25
AR-TH-111-LUMIRINSE-PMF-11OCT,2025-10-11,19:00:00 - 19:59:59,94.36,121,2,1.652893,47.18,779.834711,0.0,0,0,2,24,0,1,0,1,6,27,27
AR-TH-111-LUMIRINSE-PMF-11OCT,2025-10-11,20:00:00 - 20:59:59,135.76,209,6,2.870813,22.626667,649.569378,0.0,0,0,10,45,0,0,0,0,26,50,50
AR-TH-111-LUMIRINSE-PMF-11OCT,2025-10-11,21:00:00 - 21:59:59,147.25,139,6,4.316547,24.541667,1059.352518,0.0,0,0,6,37,0,0,0,0,26,42,42
AR-TH-111-LUMIRINSE-PMF-11OCT,2025-10-11,22:00:00 - 22:59:59,97.1,143,2,1.398601,48.55,679.020979,0.0,0,0,2,42,0,0,0,1,6,45,45
AR-TH-111-LUMIRINSE-PMF-11OCT,2025-10-11,23:00:00 - 23:59:59,62.98,127,3,2.362205,20.993333,495.905512,0.0,0,0,4,32,0,0,0,0,4,35,35
AR-TH-111-LUMIRINSE-PMF-11OCT,2025-10-12,00:00:00 - 00:59:59,51.93,87,1,1.149425,51.93,596.896552,0.0,0,2,2,13,0,0,0,0,4,14,14
AR-TH-111-LUMIRINSE-PMF-11OCT,2025-10-12,01:00:00 - 01:59:59,57.65,60,1,1.666667,57.65,960.833333,0.0,0,0,0,14,1,0,0,1,0,16,16
AR-TH-111-LUMIRINSE-PMF-11OCT,2025-10-12,02:00:00 - 02:59:59,52.14,67,0,0.0,0.0,778.208955,0.0,0,0,0,10,0,0,0,0,0,10,10
AR-TH-111-LUMIRINSE-PMF-11OCT,2025-10-12,03:00:00 - 03:59:59,18.04,34,1,2.941176,18.04,530.588235,0.0,0,0,0,4,0,1,0,1,0,5,5
AR-TH-111-LUMIRINSE-PMF-11OCT,2025-10-12,04:00:00 - 04:59:59,16.82,16,2,12.5,8.41,1051.25,0.0,0,0,4,8,0,0,0,0,4,10,10
AR-TH-111-LUMIRINSE-PMF-11OCT,2025-10-12,05:00:00 - 05:59:59,42.13,43,1,2.325581,42.13,979.767442,0.0,0,0,6,11,0,0,0,0,12,12,12
AR-TH-111-LUMIRINSE-PMF-11OCT,2025-10-12,06:00:00 - 06:59:59,107.84,87,4,4.597701,26.96,1239.54023,0.0,0,0,4,22,0,2,0,2,6,27,27
AR-TH-111-LUMIRINSE-PMF-11OCT,2025-10-12,07:00:00 - 07:59:59,92.63,87,4,4.597701,23.1575,1064.712644,0.0,0,0,2,30,0,0,0,0,4,34,34
AR-TH-111-LUMIRINSE-PMF-11OCT,2025-10-12,08:00:00 - 08:59:59,155.48,124,2,1.612903,77.74,1253.870968,0.0,0,0,4,33,0,0,0,0,4,35,35
AR-TH-111-LUMIRINSE-PMF-11OCT,2025-10-12,09:00:00 - 09:59:59,181.31,132,3,2.272727,60.436667,1373.560606,0.0,0,0,2,35,1,1,0,2,2,40,40
AR-TH-111-LUMIRINSE-PMF-11OCT,2025-10-12,10:00:00 - 10:59:59,105.89,98,1,1.020408,105.89,1080.510204,0.0,0,2,6,26,1,0,0,1,18,28,28
AR-TH-111-LUMIRINSE-PMF-11OCT,2025-10-12,11:00:00 - 11:59:59,98.6,101,4,3.960396,24.65,976.237624,0.0,0,0,6,33,2,0,0,2,6,38,38
AR-TH-111-LUMIRINSE-PMF-11OCT,2025-10-12,12:00:00 - 12:59:59,168.62,165,7,4.242424,24.088571,1021.939394,0.0,0,4,8,46,0,0,0,0,26,53,53
AR-TH-111-LUMIRINSE-PMF-11OCT,2025-10-12,13:00:00 - 13:59:59,146.8,137,8,5.839416,18.35,1071.532847,0.0,0,4,14,43,1,0,2,1,44,51,51
AR-TH-111-LUMIRINSE-PMF-11OCT,2025-10-12,14:00:00 - 14:59:59,116.45,101,5,4.950495,23.29,1152.970297,0.0,1,4,4,22,1,0,2,1,20,28,28
AR-TH-111-LUMIRINSE-PMF-11OCT,2025-10-12,15:00:00 - 15:59:59,158.61,111,10,9.009009,15.861,1428.918919,0.0,0,0,10,39,1,1,0,2,12,47,47
AR-TH-111-LUMIRINSE-PMF-11OCT,2025-10-12,16:00:00 - 16:59:59,147.4,129,8,6.20155,18.425,1142.635659,0.0,0,0,8,34,1,1,0,2,10,40,40
AR-TH-111-LUMIRINSE-PMF-11OCT,2025-10-12,17:00:00 - 17:59:59,166.38,163,4,2.453988,41.595,1020.736196,0.0,0,0,4,39,0,0,0,1,8,43,43
AR-TH-111-LUMIRINSE-PMF-11OCT,2025-10-12,18:00:00 - 18:59:59,113.56,151,11,7.284768,10.323636,752.05298,0.0,3,2,16,47,0,0,2,0,16,55,55
AR-TH-111-LUMIRINSE-PMF-11OCT,2025-10-12,19:00:00 - 19:59:59,98.94,101,2,1.980198,49.47,979.60396,0.0,0,0,2,30,1,1,0,2,2,34,34
AR-TH-111-LUMIRINSE-PMF-11OCT,2025-10-12,20:00:00 - 20:59:59,126.06,155,5,3.225806,25.212,813.290323,0.0,0,6,10,47,2,2,0,4,38,56,56
AR-TH-111-LUMIRINSE-PMF-11OCT,2025-10-12,21:00:00 - 21:59:59,127.69,129,6,4.651163,21.281667,989.844961,0.0,0,0,8,34,0,2,0,2,8,39,39
AR-TH-111-LUMIRINSE-PMF-11OCT,2025-10-12,22:00:00 - 22:59:59,50.38,63,2,3.174603,25.19,799.68254,0.0,0,0,0,19,1,1,0,2,0,22,22
AR-TH-111-LUMIRINSE-PMF-11OCT,2025-10-13,06:00:00 - 06:59:59,10.59,12,1,8.333333,10.59,882.5,0.0,0,0,0,2,0,0,0,0,0,3,3
AR-TH-111-LUMIRINSE-PMF-11OCT,2025-10-13,07:00:00 - 07:59:59,107.96,138,5,3.623188,21.592,782.318841,0.0,0,0,10,45,0,1,0,1,12,51,51
AR-TH-111-LUMIRINSE-PMF-11OCT,2025-10-13,08:00:00 - 08:59:59,129.96,143,3,2.097902,43.32,908.811189,0.0,0,2,6,56,0,1,0,1,10,59,59
AR-TH-111-LUMIRINSE-PMF-11OCT,2025-10-13,09:00:00 - 09:59:59,56.2,87,2,2.298851,28.1,645.977011,0.0,0,0,4,25,0,0,0,0,2,27,27
AR-TH-111-LUMIRINSE-PMF-11OCT,2025-10-13,10:00:00 - 10:59:59,369.92,262,4,1.526718,92.48,1411.908397,0.0,0,0,4,74,0,0,0,0,10,77,77
AR-TH-111-LUMIRINSE-PMF-11OCT,2025-10-13,11:00:00 - 11:59:59,226.18,313,5,1.597444,45.236,722.619808,0.0,0,0,8,81,0,0,0,0,18,86,86
AR-TH-111-LUMIRINSE-PMF-11OCT,2025-10-13,12:00:00 - 12:59:59,181.72,272,7,2.573529,25.96,668.088235,0.0,0,0,8,69,2,2,0,4,16,79,79
AR-TH-111-LUMIRINSE-PMF-11OCT,2025-10-13,14:00:00 - 14:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,4,0,0
AR-TH-111-LUMIRINSE-PMF-11OCT,2025-10-14,09:00:00 - 09:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
AR-TH-111-LUMIRINSE-PMF-11OCT,2025-10-16,10:00:00 - 10:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
AR-TH-111-LUMIRINSE-PMF-11OCT,2025-10-16,11:00:00 - 11:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,4,0,0
AR-TH-111-LUMIRINSE-PMF-11OCT,2025-10-16,14:00:00 - 14:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
AR-TH-111-LUMIRINSE-PMF-11OCT,2025-10-16,15:00:00 - 15:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,4,0,0
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-14,12:00:00 - 12:59:59,133.20959,111,11,9.90991,12.109963,1200.086394,0.0,0,0,6,27,0,0,0,0,16,36,36
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-14,13:00:00 - 13:59:59,115.858887,156,6,3.846154,19.309815,742.685176,0.0,0,2,18,24,1,1,2,2,18,32,32
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-14,14:00:00 - 14:59:59,151.33389,191,5,2.617801,30.266778,792.324032,0.0,0,0,10,27,0,0,0,0,14,30,30
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-14,15:00:00 - 15:59:59,107.932018,169,9,5.325444,11.992446,638.650992,0.0,0,0,10,26,1,0,0,1,16,34,34
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-14,16:00:00 - 16:59:59,139.699777,161,5,3.10559,27.939955,867.700479,0.0,0,0,4,32,0,1,0,1,14,38,38
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-14,17:00:00 - 17:59:59,100.547671,158,6,3.797468,16.757945,636.377666,0.0,0,0,6,34,1,0,0,1,8,38,38
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-14,18:00:00 - 18:59:59,82.523838,77,3,3.896104,27.507946,1071.738157,0.0,0,2,8,12,0,0,0,0,26,15,15
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-14,19:00:00 - 19:59:59,54.242294,65,5,7.692308,10.848459,834.496829,0.0,0,0,2,19,0,1,0,1,6,24,24
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-14,20:00:00 - 20:59:59,57.427107,98,1,1.020408,57.427107,585.99089,0.0,0,0,0,16,0,0,0,0,0,17,17
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-14,21:00:00 - 21:59:59,93.957017,143,2,1.398601,46.978508,657.042074,0.0,0,0,0,21,0,1,0,1,2,22,22
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-14,22:00:00 - 22:59:59,59.346033,154,2,1.298701,29.673016,385.363848,0.0,0,0,2,19,1,2,0,3,4,24,24
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-14,23:00:00 - 23:59:59,118.651878,176,4,2.272727,29.66297,674.158399,0.0,0,0,0,23,0,0,0,0,0,26,26
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-15,00:00:00 - 00:59:59,28.932238,50,0,0.0,0.0,578.644768,0.0,0,0,2,5,0,1,0,1,2,6,6
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-15,01:00:00 - 01:59:59,19.584746,71,3,4.225352,6.528249,275.841494,0.0,0,0,2,9,0,0,0,0,4,11,11
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-15,02:00:00 - 02:59:59,62.913122,62,1,1.612903,62.913122,1014.727782,0.0,0,0,0,11,0,1,0,1,4,13,13
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-15,03:00:00 - 03:59:59,22.443979,49,1,2.040816,22.443979,458.040388,0.0,0,0,0,7,0,0,0,0,0,8,8
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-15,04:00:00 - 04:59:59,12.136744,37,0,0.0,0.0,328.020111,0.0,0,0,0,4,0,0,0,0,0,4,4
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-15,05:00:00 - 05:59:59,16.755505,48,0,0.0,0.0,349.073022,0.0,0,0,0,8,0,0,0,0,0,8,8
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-15,06:00:00 - 06:59:59,59.783962,82,4,4.878049,14.94599,729.072706,0.0,0,0,2,15,0,1,0,1,2,20,20
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-15,07:00:00 - 07:59:59,70.19117,88,4,4.545455,17.547793,797.626932,0.0,0,0,0,15,0,0,0,0,0,19,19
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-15,08:00:00 - 08:59:59,114.329329,143,6,4.195804,19.054888,799.505798,0.0,0,0,6,28,0,1,0,1,4,34,34
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-15,09:00:00 - 09:59:59,176.432669,216,6,2.777778,29.405445,816.817911,0.0,0,0,12,34,0,0,0,0,34,39,39
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-15,10:00:00 - 10:59:59,104.501966,157,3,1.910828,34.833989,665.617615,0.0,0,0,8,14,0,1,0,1,12,17,17
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-15,11:00:00 - 11:59:59,171.69394,177,3,1.694915,57.231313,970.02226,0.0,0,0,6,31,0,1,0,2,22,36,36
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-15,12:00:00 - 12:59:59,159.687161,256,10,3.90625,15.968716,623.777973,0.0,0,0,10,35,2,1,0,3,16,48,48
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-15,13:00:00 - 13:59:59,140.722249,260,4,1.538462,35.180562,541.239418,0.0,0,0,4,40,0,0,0,0,42,43,43
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-15,14:00:00 - 14:59:59,178.822028,251,7,2.788845,25.546004,712.438358,0.0,0,0,8,35,2,0,0,2,10,44,44
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-15,15:00:00 - 15:59:59,161.306727,260,9,3.461538,17.92297,620.410487,0.0,0,0,12,28,0,0,0,0,12,34,34
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-15,16:00:00 - 16:59:59,129.335304,201,5,2.487562,25.867061,643.459222,0.0,0,0,2,24,0,0,0,0,6,28,28
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-15,17:00:00 - 17:59:59,130.944872,200,6,3.0,21.824145,654.724359,0.0,0,0,14,30,0,1,0,1,16,35,35
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-15,18:00:00 - 18:59:59,90.735659,173,4,2.312139,22.683915,524.483576,0.0,0,0,6,21,0,1,0,1,8,26,26
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-15,19:00:00 - 19:59:59,88.706203,185,7,3.783784,12.672315,479.492989,0.0,0,0,4,22,1,1,0,2,24,29,29
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-15,20:00:00 - 20:59:59,96.004245,177,3,1.694915,32.001415,542.396865,0.0,0,0,4,19,0,0,0,0,14,22,22
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-15,21:00:00 - 21:59:59,84.147426,159,6,3.773585,14.024571,529.229094,0.0,0,4,8,30,0,2,2,2,24,36,36
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-15,22:00:00 - 22:59:59,91.695401,125,5,4.0,18.33908,733.563209,0.0,0,0,6,24,0,1,0,1,8,29,29
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-15,23:00:00 - 23:59:59,62.043356,137,5,3.649635,12.408671,452.87121,0.0,0,0,6,29,2,3,0,5,14,39,39
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-16,06:00:00 - 06:59:59,8.53,11,0,0.0,0.0,775.454545,0.0,0,0,2,2,0,0,0,0,8,2,2
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-16,07:00:00 - 07:59:59,26.36,40,2,5.0,13.18,659.0,0.0,0,0,0,8,0,0,0,0,0,10,10
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-16,08:00:00 - 08:59:59,56.98,66,2,3.030303,28.49,863.333333,0.0,0,0,4,11,0,0,0,0,8,12,12
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-16,09:00:00 - 09:59:59,124.59,146,7,4.794521,17.798571,853.356164,0.0,0,0,4,22,1,1,0,2,14,29,29
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-16,10:00:00 - 10:59:59,173.54,268,4,1.492537,43.385,647.537313,0.0,0,0,12,41,0,1,0,1,12,46,46
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-16,11:00:00 - 11:59:59,294.81,493,20,4.056795,14.7405,597.991886,0.0,0,0,22,63,0,4,0,4,38,84,84
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-16,12:00:00 - 12:59:59,243.12,383,14,3.655352,17.365714,634.778068,0.0,0,2,22,55,1,1,0,2,34,65,65
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-16,13:00:00 - 13:59:59,181.59,345,7,2.028986,25.941429,526.347826,0.0,0,0,18,44,2,1,0,3,12,51,51
